t,IMU0_ax,IMU0_ay,IMU0_az,IMU0_gx,IMU0_gy,IMU0_gz,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz
2025-11-13T04:27:07.484516,-0.552000,0.144000,0.855000,0.267000,-1.328000,-1.405000,-0.539000,0.493000,0.716000,-3.672000,-0.733000,-2.794000,0.518000,0.092000,1.075000,-1.450000,-5.229000,1.389000,0.036000,-0.070000,1.027000,-7.634000,-2.649000,-1.160000,-0.241000,0.036000,0.984000,-2.000000,-0.870000,-2.229000
2025-11-13T04:27:07.484634,-0.550000,0.148000,0.859000,-0.504000,2.489000,-2.206000,-0.550000,0.482000,0.723000,-1.458000,3.641000,-2.786000,0.524000,0.075000,1.036000,-3.450000,-1.145000,1.038000,0.052000,-0.076000,0.989000,-9.183000,-1.145000,-0.565000,-0.219000,0.032000,0.946000,-2.565000,1.168000,-1.618000
2025-11-13T04:27:07.484725,-0.541000,0.148000,0.856000,-1.786000,4.977000,-2.672000,-0.549000,0.497000,0.729000,1.405000,5.244000,-2.817000,0.502000,0.059000,0.999000,-2.053000,1.947000,1.954000,0.053000,-0.091000,0.966000,-7.824000,0.847000,1.183000,-0.222000,0.021000,0.923000,-1.344000,2.443000,0.603000
2025-11-13T04:27:07.484837,-0.525000,0.134000,0.825000,-1.153000,5.924000,-0.573000,-0.545000,0.507000,0.751000,2.824000,4.290000,0.046000,0.465000,0.050000,0.973000,0.710000,2.046000,1.702000,0.021000,-0.094000,0.946000,-5.214000,0.916000,1.931000,-0.250000,0.014000,0.906000,1.550000,1.321000,1.389000
2025-11-13T04:27:07.571405,-0.592000,0.142000,0.844000,4.809000,-1.183000,2.763000,-0.554000,0.498000,0.769000,-1.649000,-6.443000,1.366000,0.471000,0.073000,1.028000,5.534000,-6.153000,-2.931000,0.025000,-0.082000,1.000000,0.916000,-5.649000,-1.534000,-0.247000,0.033000,0.969000,5.557000,-5.229000,0.015000
2025-11-13T04:27:07.571521,-0.576000,0.156000,0.880000,3.313000,-3.382000,0.244000,-0.564000,0.495000,0.744000,-2.672000,-5.351000,0.939000,0.518000,0.078000,1.048000,5.336000,-5.870000,-2.557000,0.048000,-0.073000,1.030000,-0.137000,-4.580000,-0.947000,-0.239000,0.039000,1.004000,4.420000,-4.832000,0.214000
2025-11-13T04:27:07.571613,-0.556000,0.154000,0.878000,2.137000,-1.229000,0.809000,-0.559000,0.494000,0.746000,-2.740000,-3.168000,-0.275000,0.544000,0.091000,1.081000,1.916000,-5.176000,0.305000,0.056000,-0.062000,1.076000,-5.092000,-3.878000,-0.214000,-0.240000,0.057000,1.027000,-0.901000,-2.229000,-0.374000
2025-11-13T04:27:07.571710,-0.566000,0.156000,0.897000,0.221000,1.282000,0.985000,-0.560000,0.490000,0.742000,-4.023000,1.374000,-1.153000,0.553000,0.086000,1.082000,-1.893000,-2.756000,3.450000,0.065000,-0.071000,1.055000,-9.893000,-1.389000,0.908000,-0.224000,0.044000,1.009000,-4.160000,0.450000,0.115000
2025-11-13T04:27:07.652342,-0.556000,0.134000,0.854000,-5.878000,4.817000,-1.588000,-0.574000,0.500000,0.768000,-3.412000,7.969000,-2.336000,0.481000,0.071000,1.022000,-4.260000,1.366000,6.084000,0.023000,-0.092000,0.982000,-11.977000,1.511000,2.908000,-0.256000,0.018000,0.943000,-5.168000,1.802000,0.847000
2025-11-13T04:27:07.652461,-0.575000,0.132000,0.845000,-4.198000,4.718000,-0.840000,-0.579000,0.495000,0.760000,-1.763000,5.328000,-2.656000,0.460000,0.060000,1.009000,-2.267000,0.679000,3.427000,0.011000,-0.096000,0.962000,-8.176000,-0.481000,1.496000,-0.260000,0.010000,0.925000,-1.779000,0.237000,0.244000
2025-11-13T04:27:07.652561,-0.572000,0.128000,0.822000,-1.656000,3.298000,-1.649000,-0.562000,0.494000,0.755000,-0.557000,2.779000,-1.603000,0.461000,0.067000,1.006000,-0.260000,-0.611000,0.794000,0.011000,-0.088000,0.969000,-5.359000,-0.198000,-0.336000,-0.251000,0.021000,0.926000,1.473000,0.000000,-0.672000
2025-11-13T04:27:07.652659,-0.556000,0.126000,0.824000,1.649000,2.931000,-1.176000,-0.559000,0.498000,0.768000,0.328000,-0.122000,0.023000,0.477000,0.067000,1.009000,1.588000,-1.649000,-1.511000,0.030000,-0.090000,0.980000,-3.305000,-1.023000,-1.229000,-0.235000,0.025000,0.941000,3.611000,-0.473000,-1.115000
2025-11-13T04:27:07.754376,-0.559000,0.163000,0.903000,2.573000,2.496000,0.473000,-0.548000,0.507000,0.792000,-2.824000,-0.038000,0.641000,0.545000,0.070000,1.043000,1.473000,-3.000000,0.779000,0.077000,-0.072000,1.039000,-5.092000,-2.435000,1.122000,-0.204000,0.045000,1.006000,-0.221000,-1.046000,1.267000
2025-11-13T04:27:07.754499,-0.559000,0.172000,0.923000,-1.267000,1.405000,0.916000,-0.569000,0.499000,0.782000,-4.947000,2.191000,-0.046000,0.551000,0.075000,1.042000,1.137000,-2.000000,4.031000,0.070000,-0.073000,1.044000,-7.321000,-2.176000,3.450000,-0.217000,0.046000,1.023000,-2.695000,-1.336000,3.328000
2025-11-13T04:27:07.754591,-0.555000,0.166000,0.913000,-5.336000,1.015000,0.763000,-0.569000,0.502000,0.783000,-6.344000,4.069000,-1.458000,0.533000,0.080000,1.067000,-0.328000,-1.802000,6.527000,0.047000,-0.075000,1.048000,-9.221000,-2.779000,4.786000,-0.247000,0.034000,1.007000,-4.672000,-1.405000,3.641000
2025-11-13T04:27:07.754690,-0.566000,0.150000,0.883000,-7.244000,2.313000,1.542000,-0.577000,0.493000,0.761000,-7.069000,6.130000,-1.435000,0.517000,0.074000,1.058000,-1.992000,-0.809000,7.191000,0.043000,-0.086000,1.023000,-10.527000,-1.481000,4.611000,-0.244000,0.027000,0.975000,-5.214000,-0.084000,3.282000
2025-11-13T04:27:07.804535,-0.581000,0.118000,0.847000,-5.015000,3.443000,-0.481000,-0.584000,0.486000,0.752000,-3.275000,5.618000,-1.847000,0.469000,0.066000,1.042000,-1.397000,-0.450000,4.771000,0.003000,-0.098000,0.995000,-9.015000,-0.656000,2.229000,-0.275000,0.011000,0.955000,-2.901000,0.053000,0.947000
2025-11-13T04:27:07.804656,-0.586000,0.115000,0.840000,-2.748000,3.397000,-1.092000,-0.586000,0.478000,0.756000,-2.076000,3.710000,-1.817000,0.469000,0.066000,1.030000,-1.519000,-1.656000,2.244000,0.013000,-0.103000,0.985000,-7.817000,-1.702000,0.221000,-0.259000,0.011000,0.946000,-1.427000,-0.771000,-1.115000
2025-11-13T04:27:07.804749,-0.578000,0.119000,0.844000,-1.069000,2.611000,-2.359000,-0.580000,0.476000,0.755000,-1.038000,2.275000,-2.473000,0.496000,0.062000,1.017000,-1.397000,-2.473000,0.389000,0.036000,-0.093000,1.000000,-7.214000,-3.092000,-0.916000,-0.240000,0.019000,0.965000,-1.458000,-1.176000,-2.221000
2025-11-13T04:27:07.804847,-0.566000,0.134000,0.863000,-0.260000,2.061000,-3.198000,-0.563000,0.485000,0.766000,-1.023000,1.817000,-2.099000,0.515000,0.064000,1.026000,-1.740000,-2.794000,0.511000,0.052000,-0.088000,0.992000,-8.023000,-1.695000,-0.977000,-0.218000,0.020000,0.965000,-1.313000,-0.710000,-1.847000
2025-11-13T04:27:07.935511,-0.541000,0.141000,0.858000,-1.244000,10.809000,-2.183000,-0.569000,0.492000,0.772000,2.656000,8.771000,-1.809000,0.509000,0.056000,1.004000,-4.260000,5.267000,3.641000,0.053000,-0.091000,0.983000,-10.863000,5.282000,1.573000,-0.227000,0.023000,0.957000,-2.176000,6.443000,0.191000
2025-11-13T04:27:07.935633,-0.553000,0.141000,0.871000,-0.779000,9.069000,-0.710000,-0.573000,0.509000,0.829000,-0.664000,6.939000,-2.313000,0.478000,0.048000,0.987000,-2.061000,2.832000,3.527000,0.028000,-0.097000,0.963000,-8.611000,1.313000,1.985000,-0.243000,0.019000,0.946000,-0.992000,1.153000,1.305000
2025-11-13T04:27:07.935731,-0.573000,0.141000,0.875000,-0.679000,3.145000,1.992000,-0.590000,0.504000,0.825000,-6.000000,1.939000,-1.878000,0.457000,0.047000,0.968000,1.382000,-3.718000,2.817000,0.024000,-0.098000,0.961000,-4.573000,-4.893000,2.260000,-0.248000,0.020000,0.957000,0.870000,-5.939000,2.542000
2025-11-13T04:27:07.935830,-0.580000,0.141000,0.878000,-0.046000,-3.252000,3.321000,-0.593000,0.488000,0.812000,-9.160000,-3.122000,-1.244000,0.480000,0.060000,0.995000,4.145000,-10.351000,2.336000,0.033000,-0.092000,0.982000,-2.382000,-11.374000,1.679000,-0.249000,0.018000,0.958000,1.695000,-10.863000,2.931000
2025-11-13T04:27:08.163846,-0.548000,0.135000,0.865000,-1.092000,-5.947000,0.771000,-0.550000,0.454000,0.705000,-8.031000,-2.137000,-3.198000,0.550000,0.077000,1.057000,0.893000,-8.702000,1.824000,0.074000,-0.079000,1.035000,-6.107000,-8.122000,0.496000,-0.204000,0.028000,0.980000,-1.534000,-4.702000,0.107000
2025-11-13T04:27:08.164026,-0.531000,0.133000,0.862000,-2.260000,-0.023000,-1.191000,-0.543000,0.454000,0.691000,-3.107000,3.023000,-2.527000,0.569000,0.064000,1.057000,-1.298000,-2.511000,2.542000,0.093000,-0.084000,1.008000,-8.336000,-1.427000,1.260000,-0.195000,0.018000,0.960000,-2.740000,1.458000,0.015000
2025-11-13T04:27:08.164120,-0.521000,0.129000,0.857000,-3.565000,6.076000,-2.870000,-0.544000,0.466000,0.727000,0.511000,6.939000,-1.206000,0.546000,0.060000,1.032000,-2.328000,4.565000,3.099000,0.076000,-0.091000,0.994000,-9.511000,4.328000,1.977000,-0.211000,0.016000,0.952000,-2.076000,5.611000,0.344000
2025-11-13T04:27:08.164220,-0.535000,0.129000,0.845000,-2.382000,8.969000,-1.824000,-0.568000,0.478000,0.762000,1.908000,7.603000,-0.702000,0.497000,0.057000,1.001000,-1.389000,5.214000,3.130000,0.042000,-0.093000,0.982000,-8.260000,4.740000,2.008000,-0.244000,0.019000,0.953000,-1.359000,4.649000,0.634000
2025-11-13T04:27:08.269461,-0.565000,0.143000,0.861000,0.183000,-10.359000,2.489000,-0.573000,0.490000,0.813000,-14.626000,-8.573000,-5.084000,0.487000,0.076000,1.010000,3.962000,-13.107000,-1.374000,0.026000,-0.080000,0.976000,-0.679000,-12.275000,-1.786000,-0.249000,0.026000,0.949000,4.580000,-14.557000,-0.275000
2025-11-13T04:27:08.269583,-0.586000,0.145000,0.874000,0.595000,-14.527000,1.672000,-0.615000,0.490000,0.831000,-18.924000,-11.855000,-9.618000,0.459000,0.070000,0.988000,5.176000,-16.725000,-2.504000,0.003000,-0.080000,0.973000,1.214000,-16.785999,-3.038000,-0.268000,0.027000,0.965000,5.580000,-20.823999,-0.794000
2025-11-13T04:27:08.269677,-0.600000,0.148000,0.887000,-0.076000,-22.434999,1.397000,-0.626000,0.491000,0.849000,-24.198000,-18.176001,-15.237000,0.444000,0.066000,0.981000,6.679000,-25.007999,-4.336000,0.000000,-0.088000,0.964000,3.977000,-24.099001,-5.313000,-0.271000,0.019000,0.942000,8.107000,-29.107000,-1.382000
2025-11-13T04:27:08.269780,-0.585000,0.130000,0.868000,1.893000,-29.954000,2.565000,-0.608000,0.476000,0.840000,-28.481001,-25.611000,-18.641001,0.450000,0.071000,0.965000,9.328000,-32.573002,-7.290000,0.011000,-0.090000,0.958000,8.107000,-30.878000,-8.191000,-0.253000,0.022000,0.941000,12.076000,-35.893002,-2.962000
2025-11-13T04:27:08.292447,-0.440000,0.154000,0.893000,5.977000,-36.901001,5.282000,-0.531000,0.449000,0.792000,-24.878000,-35.389000,-1.000000,0.570000,0.088000,0.972000,16.763000,-32.229000,-10.214000,0.116000,-0.055000,0.984000,15.191000,-29.794001,-6.229000,-0.165000,0.054000,0.972000,17.267000,-36.214001,1.427000
2025-11-13T04:27:08.292565,-0.483000,0.146000,0.888000,7.870000,-35.534000,8.931000,-0.552000,0.443000,0.847000,-24.542000,-36.251999,-1.153000,0.543000,0.093000,0.965000,18.344000,-35.198002,-10.053000,0.090000,-0.054000,0.990000,17.031000,-33.717999,-5.969000,-0.195000,0.053000,0.975000,17.634001,-39.351002,2.031000
2025-11-13T04:27:08.292658,-0.543000,0.147000,0.913000,9.519000,-39.359001,8.924000,-0.581000,0.438000,0.862000,-26.167999,-39.130001,-3.099000,0.508000,0.119000,0.977000,18.534000,-40.687000,-10.847000,0.055000,-0.043000,0.992000,17.985001,-39.588001,-8.237000,-0.222000,0.052000,0.982000,18.816999,-44.625999,-0.458000
2025-11-13T04:27:08.292758,-0.555000,0.156000,0.922000,10.634000,-45.290001,6.115000,-0.568000,0.420000,0.860000,-27.198000,-43.014999,-5.336000,0.518000,0.126000,0.975000,17.969000,-47.625999,-14.069000,0.077000,-0.030000,1.003000,19.052999,-45.450001,-11.695000,-0.186000,0.065000,0.995000,19.908001,-49.808998,-3.550000
2025-11-13T04:27:08.326370,-0.492000,0.138000,0.953000,3.008000,-26.542000,6.832000,-0.565000,0.416000,1.004000,-25.038000,-20.947001,-5.031000,0.506000,0.094000,0.850000,15.634000,-37.443001,-2.733000,0.106000,-0.050000,0.906000,15.313000,-39.122002,-1.298000,-0.144000,0.040000,0.936000,16.733000,-41.282001,5.382000
2025-11-13T04:27:08.326490,-0.474000,0.128000,0.913000,9.405000,-39.480999,10.122000,-0.563000,0.419000,1.043000,-31.282000,-34.702000,-5.458000,0.499000,0.103000,0.828000,23.129999,-51.130001,-9.023000,0.114000,-0.044000,0.881000,24.740000,-51.603001,-4.817000,-0.134000,0.042000,0.918000,24.344000,-54.495998,4.649000
2025-11-13T04:27:08.326583,-0.464000,0.136000,0.929000,16.893000,-54.953999,13.817000,-0.554000,0.426000,1.065000,-37.618000,-50.817001,-3.962000,0.502000,0.097000,0.798000,31.038000,-65.595001,-14.603000,0.130000,-0.034000,0.872000,35.000000,-66.023003,-8.832000,-0.117000,0.049000,0.923000,33.374001,-70.098999,4.679000
2025-11-13T04:27:08.326683,-0.449000,0.150000,0.938000,23.900999,-71.595001,19.466000,-0.568000,0.440000,1.133000,-45.137001,-68.877998,-1.450000,0.503000,0.094000,0.735000,41.480999,-82.664001,-21.695000,0.160000,-0.031000,0.811000,49.084000,-84.679001,-12.153000,-0.072000,0.060000,0.900000,47.573002,-93.228996,6.534000
2025-11-13T04:27:08.424397,-0.392000,0.254000,1.067000,61.098999,-150.130005,52.327999,-0.620000,0.597000,1.748000,-95.045998,-149.014999,9.435000,0.359000,0.136000,0.170000,108.092003,-190.641006,-39.542000,0.232000,0.091000,0.477000,129.947006,-196.923996,-13.397000,0.068000,0.176000,0.805000,116.625999,-215.572998,35.962002
2025-11-13T04:27:08.424528,-0.378000,0.337000,1.146000,83.733002,-221.809006,83.434998,-0.690000,0.696000,2.000000,-139.679001,-219.901001,16.747999,0.335000,0.245000,-0.026000,154.358994,-250.136993,-55.282001,0.260000,0.186000,0.372000,185.572998,-250.136993,-16.870001,0.066000,0.224000,0.760000,156.022995,-250.136993,53.748001
2025-11-13T04:27:08.424622,-0.350000,0.373000,1.207000,100.802002,-250.136993,117.237000,-0.747000,0.728000,2.000000,-198.992004,-250.136993,22.511000,0.428000,0.393000,-0.117000,196.031006,-250.136993,-77.739998,0.333000,0.286000,0.337000,237.031006,-250.136993,-25.756001,0.151000,0.256000,0.695000,193.533997,-250.136993,63.946999
2025-11-13T04:27:08.424723,-0.253000,0.365000,1.159000,113.075996,-250.136993,148.098999,-0.703000,0.751000,2.000000,-250.136993,-250.136993,34.580002,0.572000,0.529000,-0.301000,230.878006,-250.136993,-102.961998,0.518000,0.412000,0.186000,250.130005,-250.136993,-40.664001,0.361000,0.298000,0.547000,232.389008,-250.136993,68.260002
2025-11-13T04:27:08.505612,0.219000,0.370000,0.816000,179.046005,-250.136993,217.427002,-0.725000,0.922000,2.000000,-250.136993,-250.136993,102.260002,0.910000,0.926000,-1.334000,250.130005,-250.136993,-181.031006,1.128000,0.859000,-0.575000,250.130005,-250.136993,-73.877998,1.089000,0.533000,-0.085000,250.130005,-250.136993,97.038002
2025-11-13T04:27:08.505743,0.503000,0.435000,0.734000,231.779007,-250.136993,250.130005,-0.796000,1.055000,2.000000,-250.136993,-250.136993,146.968994,1.146000,1.170000,-1.887000,250.130005,-250.136993,-218.649002,1.506000,1.101000,-1.004000,250.130005,-250.136993,-81.901001,1.499000,0.703000,-0.316000,250.130005,-250.136993,122.550003
2025-11-13T04:27:08.505838,0.826000,0.477000,0.628000,250.130005,-250.136993,250.130005,-0.956000,1.196000,2.000000,-250.136993,-250.136993,189.985001,1.362000,1.420000,-2.000000,250.130005,-250.136993,-250.136993,1.815000,1.407000,-1.358000,250.130005,-250.136993,-84.382004,1.885000,0.884000,-0.571000,250.130005,-250.136993,152.427002
2025-11-13T04:27:08.505940,1.179000,0.548000,0.437000,250.130005,-250.136993,250.130005,-1.037000,1.344000,1.421000,-250.136993,-250.136993,240.343994,1.700000,1.770000,-2.000000,250.130005,-250.136993,-250.136993,2.000000,1.693000,-1.564000,250.130005,-250.136993,-81.266998,2.000000,1.020000,-0.818000,250.130005,-250.136993,186.496002
2025-11-13T04:27:08.564497,1.185000,0.366000,-0.472000,250.130005,-250.136993,250.130005,0.057000,-0.748000,-1.406000,-250.136993,-250.136993,250.130005,0.536000,1.449000,-0.899000,250.130005,-250.136993,-190.526993,0.741000,1.337000,-0.721000,250.130005,-250.136993,70.907997,0.880000,0.874000,-0.607000,250.130005,-250.136993,250.130005
2025-11-13T04:27:08.564616,0.737000,0.214000,-0.464000,250.130005,-250.136993,250.130005,-0.182000,-0.747000,-1.324000,-250.136993,-250.136993,245.121994,0.343000,1.234000,-0.486000,250.130005,-188.626007,-197.304993,0.490000,1.064000,-0.406000,250.130005,-233.802002,49.611000,0.349000,0.704000,-0.284000,250.130005,-250.136993,250.130005
2025-11-13T04:27:08.564711,0.488000,0.004000,-0.593000,250.130005,-250.136993,250.130005,-0.129000,-0.860000,-1.352000,-186.281998,-250.136993,221.298004,0.157000,1.011000,-0.187000,250.130005,-161.069000,-177.701996,0.132000,0.812000,-0.139000,250.130005,-193.869995,25.344000,0.193000,0.440000,-0.214000,250.130005,-250.136993,185.533997
2025-11-13T04:27:08.564813,0.474000,-0.069000,-0.527000,250.130005,-209.037994,250.130005,-0.074000,-0.891000,-1.231000,-139.373993,-250.136993,176.237000,0.055000,0.822000,0.097000,250.130005,-138.740005,-178.335999,0.013000,0.566000,-0.027000,250.130005,-160.869995,-12.450000,0.100000,0.217000,-0.237000,250.130005,-181.718002,121.197998
2025-11-13T04:27:08.643382,0.191000,-0.163000,-0.298000,250.130005,-95.084000,127.449997,0.222000,-0.915000,-0.973000,20.466000,-240.251999,85.260002,0.065000,0.463000,0.296000,232.740005,-74.924004,-181.923996,-0.040000,0.319000,0.044000,250.130005,-62.778999,-92.625999,-0.003000,0.085000,-0.125000,250.130005,-86.397003,-15.160000
2025-11-13T04:27:08.643537,0.138000,-0.146000,-0.236000,250.130005,-53.534000,66.847000,0.122000,-0.833000,-0.764000,72.686996,-200.014999,55.519001,0.018000,0.368000,0.216000,162.557007,-55.206001,-189.175995,-0.022000,0.207000,-0.005000,203.434998,-35.938999,-124.084000,-0.003000,0.029000,-0.126000,238.328003,-55.808998,-60.992001
2025-11-13T04:27:08.643631,0.101000,-0.135000,-0.175000,237.962006,-30.709999,15.496000,0.065000,-0.761000,-0.465000,111.144997,-182.335999,27.594999,0.035000,0.305000,0.116000,114.802002,-40.840000,-206.229004,0.003000,0.187000,-0.075000,166.237000,-26.885000,-156.335999,0.018000,0.036000,-0.163000,215.916000,-42.404999,-102.617996
2025-11-13T04:27:08.643732,0.108000,-0.109000,-0.147000,234.869995,-17.549999,-28.427000,0.094000,-0.648000,-0.182000,145.908005,-174.335999,-3.557000,0.009000,0.252000,-0.023000,73.733002,-28.518999,-215.947006,0.042000,0.182000,-0.173000,137.802002,-25.107000,-185.740005,0.106000,0.065000,-0.197000,202.610992,-42.191002,-136.106995
2025-11-13T04:27:08.999682,0.568000,0.360000,0.197000,203.197998,-65.191002,-134.343994,0.345000,-0.596000,0.308000,116.260002,-162.412003,-68.328003,0.463000,0.590000,-0.427000,-3.405000,-105.611000,-248.977005,0.588000,0.647000,-0.231000,68.870003,-59.450001,-245.931000,0.665000,0.559000,-0.040000,138.365997,-83.359001,-207.481003
2025-11-13T04:27:08.999839,0.632000,0.480000,0.267000,190.190994,-61.556999,-154.175995,0.462000,-0.635000,0.327000,127.808998,-140.802002,-92.084000,0.606000,0.765000,-0.363000,-22.924000,-104.008003,-248.007996,0.688000,0.827000,-0.111000,47.191002,-59.404999,-250.136993,0.721000,0.689000,0.041000,117.802002,-80.679001,-226.511002
2025-11-13T04:27:08.999934,0.607000,0.598000,0.339000,175.343994,-51.901001,-181.289993,0.534000,-0.663000,0.407000,143.863007,-112.649002,-117.213997,0.689000,0.962000,-0.279000,-56.695000,-96.191002,-245.115005,0.718000,0.992000,0.021000,10.466000,-56.419998,-250.136993,0.723000,0.863000,0.138000,84.969002,-65.518997,-248.084000
2025-11-13T04:27:09.000035,0.600000,0.719000,0.407000,154.733002,-41.534000,-215.779007,0.578000,-0.647000,0.486000,156.328003,-86.724998,-146.992004,0.719000,1.144000,-0.254000,-103.817001,-84.014999,-237.442993,0.716000,1.170000,0.062000,-42.313000,-40.992001,-250.136993,0.719000,1.010000,0.159000,43.877998,-51.466000,-250.136993
2025-11-13T04:27:09.000633,1.959000,2.000000,-0.317000,-250.136993,-6.573000,-250.136993,1.932000,0.028000,1.812000,-146.069000,250.130005,-250.136993,0.298000,2.000000,-1.851000,-250.136993,-41.702000,250.130005,0.848000,2.000000,-1.576000,-250.136993,-71.817001,222.725006,1.740000,2.000000,-1.282000,-250.136993,8.756000,-70.466003
2025-11-13T04:27:09.000745,1.889000,2.000000,-0.442000,-250.136993,-11.634000,-250.136993,1.670000,-0.115000,1.542000,-176.832001,250.130005,-250.136993,0.094000,2.000000,-2.000000,-250.136993,-45.573002,250.130005,0.674000,2.000000,-1.727000,-250.136993,-79.862999,246.580002,1.632000,2.000000,-1.402000,-250.136993,-2.740000,-30.771000
2025-11-13T04:27:09.000838,1.920000,2.000000,-0.503000,-250.136993,-11.580000,-237.304993,1.550000,-0.030000,1.381000,-178.817001,250.130005,-250.136993,0.036000,2.000000,-1.987000,-250.136993,-53.977001,250.130005,0.623000,2.000000,-1.647000,-250.136993,-94.976997,250.130005,1.565000,2.000000,-1.340000,-250.136993,-7.115000,0.939000
2025-11-13T04:27:09.000939,1.861000,2.000000,-0.551000,-250.136993,0.962000,-192.412003,1.718000,-0.058000,1.158000,-162.953995,250.130005,-250.136993,0.288000,1.929000,-1.621000,-250.136993,-45.366001,250.130005,0.745000,2.000000,-1.359000,-250.136993,-90.748001,250.130005,1.555000,2.000000,-1.199000,-250.136993,12.244000,26.351000
