t,IMU0_ax,IMU0_ay,IMU0_az,IMU0_gx,IMU0_gy,IMU0_gz,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz
2025-11-13T04:25:35.795039,0.179000,0.703000,-0.601000,-16.214001,29.237000,4.908000,0.663000,0.722000,0.133000,-11.985000,28.985001,7.656000,-0.442000,0.738000,-0.318000,-1.931000,25.672001,17.434999,-0.274000,0.695000,-0.648000,-16.336000,25.594999,13.595000,-0.044000,0.652000,-0.759000,-12.351000,26.855000,8.084000
2025-11-13T04:25:35.795145,0.187000,0.699000,-0.603000,-15.000000,28.313000,5.443000,0.660000,0.724000,0.139000,-10.695000,27.382000,8.557000,-0.439000,0.730000,-0.326000,-1.183000,24.466000,16.816999,-0.273000,0.688000,-0.662000,-14.550000,24.405001,13.397000,-0.040000,0.650000,-0.759000,-10.336000,25.679001,8.397000
2025-11-13T04:25:35.795237,0.187000,0.702000,-0.606000,-13.115000,27.069000,6.214000,0.654000,0.729000,0.153000,-10.313000,25.496000,9.527000,-0.448000,0.724000,-0.324000,0.718000,23.374001,15.542000,-0.273000,0.683000,-0.657000,-12.115000,23.374001,13.275000,-0.046000,0.648000,-0.756000,-7.832000,24.427000,8.893000
2025-11-13T04:25:36.074944,0.177000,0.698000,-0.598000,-9.038000,19.594999,11.038000,0.648000,0.720000,0.137000,-13.053000,15.443000,10.534000,-0.453000,0.723000,-0.321000,7.366000,14.718000,14.115000,-0.283000,0.681000,-0.652000,-5.542000,15.870000,14.679000,-0.051000,0.643000,-0.760000,-3.023000,16.809000,12.420000
2025-11-13T04:25:36.078651,0.179000,0.687000,-0.603000,-7.611000,18.091999,11.595000,0.662000,0.716000,0.130000,-11.664000,13.878000,11.450000,-0.447000,0.731000,-0.313000,8.092000,13.954000,12.382000,-0.280000,0.681000,-0.644000,-4.282000,15.198000,13.359000,-0.049000,0.636000,-0.763000,-1.092000,16.298000,11.466000
2025-11-13T04:25:36.078780,0.180000,0.679000,-0.613000,-5.252000,17.778999,10.954000,0.659000,0.710000,0.112000,-9.473000,13.061000,12.275000,-0.443000,0.736000,-0.300000,8.626000,14.374000,10.023000,-0.280000,0.680000,-0.640000,-2.664000,15.527000,11.229000,-0.052000,0.634000,-0.755000,1.015000,16.594999,9.489000
2025-11-13T04:25:36.078872,0.182000,0.676000,-0.607000,-2.443000,18.542000,10.145000,0.654000,0.708000,0.119000,-6.679000,12.550000,12.901000,-0.438000,0.733000,-0.303000,8.481000,15.290000,6.710000,-0.284000,0.683000,-0.635000,-1.809000,16.351000,8.031000,-0.054000,0.631000,-0.747000,2.885000,17.229000,7.160000
2025-11-13T04:25:36.153255,0.178000,0.785000,-0.554000,20.076000,-23.153000,-1.924000,0.641000,0.770000,0.200000,11.641000,-30.313000,-3.718000,-0.398000,0.817000,-0.289000,7.267000,-27.052999,-18.115000,-0.254000,0.784000,-0.610000,9.931000,-26.778999,-12.542000,-0.032000,0.744000,-0.714000,18.252001,-27.893000,-5.947000
2025-11-13T04:25:36.153380,0.176000,0.791000,-0.555000,19.511000,-24.412001,-1.931000,0.636000,0.776000,0.207000,11.183000,-30.832001,-4.840000,-0.403000,0.820000,-0.296000,6.870000,-28.389000,-18.052999,-0.257000,0.786000,-0.612000,9.863000,-28.221001,-12.794000,-0.032000,0.755000,-0.724000,18.038000,-29.427000,-5.847000
2025-11-13T04:25:36.153478,0.177000,0.792000,-0.553000,19.412001,-25.794001,-2.176000,0.641000,0.780000,0.209000,10.565000,-32.076000,-5.748000,-0.406000,0.823000,-0.292000,6.756000,-30.214001,-18.129999,-0.257000,0.788000,-0.608000,9.260000,-29.625999,-12.481000,-0.031000,0.756000,-0.727000,17.733000,-30.702000,-6.191000
2025-11-13T04:25:36.153576,0.175000,0.796000,-0.552000,19.382000,-27.481001,-2.748000,0.646000,0.779000,0.199000,10.229000,-32.756001,-6.557000,-0.399000,0.826000,-0.298000,6.450000,-31.549999,-17.985001,-0.252000,0.794000,-0.613000,9.084000,-30.893000,-12.878000,-0.024000,0.758000,-0.720000,17.122000,-31.580000,-6.450000
2025-11-13T04:25:36.234869,0.192000,0.795000,-0.546000,17.733000,-27.924000,-5.000000,0.659000,0.768000,0.199000,10.924000,-31.802000,-9.527000,-0.378000,0.834000,-0.287000,2.878000,-31.565001,-18.237000,-0.233000,0.799000,-0.611000,5.603000,-30.725000,-14.298000,-0.007000,0.761000,-0.709000,14.061000,-31.450001,-9.038000
2025-11-13T04:25:36.234976,0.198000,0.796000,-0.553000,17.052999,-27.129999,-6.855000,0.662000,0.763000,0.199000,11.992000,-30.023001,-10.313000,-0.368000,0.839000,-0.284000,0.977000,-30.305000,-18.365999,-0.229000,0.800000,-0.604000,4.198000,-29.733000,-15.427000,-0.002000,0.758000,-0.715000,13.435000,-30.412001,-10.702000
2025-11-13T04:25:36.235070,0.203000,0.795000,-0.550000,16.908001,-25.885000,-8.504000,0.663000,0.768000,0.204000,13.626000,-28.740000,-10.901000,-0.367000,0.840000,-0.292000,-0.710000,-28.863001,-18.733000,-0.224000,0.804000,-0.601000,2.618000,-28.542000,-16.327999,-0.003000,0.771000,-0.717000,12.542000,-29.420000,-11.832000
2025-11-13T04:25:36.235160,0.205000,0.807000,-0.545000,16.847000,-24.802000,-9.244000,0.662000,0.786000,0.223000,14.916000,-28.327999,-10.916000,-0.380000,0.839000,-0.299000,-1.397000,-28.046000,-19.336000,-0.235000,0.807000,-0.611000,2.305000,-28.618000,-16.878000,-0.008000,0.770000,-0.709000,12.573000,-29.747999,-12.038000
2025-11-13T04:25:36.344832,0.186000,0.827000,-0.528000,16.305000,-27.420000,-9.412000,0.639000,0.789000,0.244000,12.252000,-30.344000,-12.763000,-0.385000,0.843000,-0.307000,-1.664000,-31.924000,-18.076000,-0.239000,0.814000,-0.612000,2.053000,-32.259998,-15.527000,-0.017000,0.792000,-0.707000,11.061000,-33.687000,-10.725000
2025-11-13T04:25:36.344944,0.185000,0.831000,-0.522000,14.504000,-30.396999,-9.336000,0.641000,0.784000,0.252000,9.885000,-31.496000,-14.802000,-0.375000,0.845000,-0.309000,-2.031000,-34.740002,-16.594999,-0.227000,0.817000,-0.609000,0.992000,-35.030998,-14.099000,-0.002000,0.790000,-0.703000,9.427000,-36.175999,-9.740000
2025-11-13T04:25:36.345070,0.200000,0.836000,-0.519000,12.389000,-32.313000,-9.557000,0.655000,0.782000,0.235000,7.603000,-32.251999,-17.046000,-0.364000,0.854000,-0.306000,-2.641000,-36.702000,-14.649000,-0.219000,0.823000,-0.605000,-0.893000,-35.969002,-13.145000,0.012000,0.790000,-0.718000,7.107000,-36.869999,-9.435000
2025-11-13T04:25:36.345164,0.217000,0.830000,-0.530000,9.924000,-33.137001,-10.473000,0.678000,0.771000,0.223000,6.489000,-31.313000,-19.237000,-0.352000,0.856000,-0.305000,-4.527000,-36.511002,-13.344000,-0.204000,0.826000,-0.611000,-3.313000,-35.916000,-12.870000,0.021000,0.790000,-0.718000,4.618000,-36.290001,-10.084000
2025-11-13T04:25:36.394891,0.312000,0.805000,-0.587000,-0.649000,-12.511000,-19.542000,0.768000,0.764000,0.225000,8.496000,-5.496000,-20.594999,-0.344000,0.818000,-0.393000,-16.969000,-13.824000,-7.443000,-0.159000,0.788000,-0.692000,-17.427000,-14.580000,-13.015000,0.094000,0.747000,-0.789000,-6.832000,-14.458000,-15.214000
2025-11-13T04:25:36.394997,0.324000,0.802000,-0.595000,-1.046000,-9.595000,-18.365999,0.772000,0.760000,0.227000,7.763000,-2.748000,-18.534000,-0.337000,0.811000,-0.399000,-16.052999,-11.046000,-6.298000,-0.147000,0.781000,-0.702000,-17.145000,-11.107000,-11.832000,0.104000,0.745000,-0.791000,-6.809000,-10.840000,-14.305000
2025-11-13T04:25:36.395107,0.335000,0.802000,-0.592000,-1.702000,-6.260000,-16.863001,0.773000,0.752000,0.229000,6.641000,-0.221000,-16.344000,-0.329000,0.800000,-0.408000,-15.046000,-7.649000,-4.908000,-0.141000,0.781000,-0.703000,-17.084000,-7.763000,-10.366000,0.113000,0.741000,-0.788000,-7.458000,-7.695000,-12.817000
2025-11-13T04:25:36.395199,0.345000,0.796000,-0.582000,-2.641000,-3.046000,-15.527000,0.786000,0.748000,0.228000,5.298000,2.916000,-14.137000,-0.325000,0.791000,-0.410000,-14.069000,-4.305000,-3.298000,-0.130000,0.773000,-0.704000,-17.191000,-4.412000,-8.298000,0.119000,0.729000,-0.787000,-7.847000,-3.824000,-11.351000
2025-11-13T04:25:36.524934,0.354000,0.785000,-0.584000,-5.580000,6.069000,-12.092000,0.785000,0.729000,0.212000,2.405000,11.145000,-9.305000,-0.316000,0.782000,-0.402000,-12.435000,5.168000,1.313000,-0.130000,0.761000,-0.696000,-18.007999,4.916000,-3.969000,0.117000,0.718000,-0.791000,-9.656000,6.137000,-8.275000
2025-11-13T04:25:36.525040,0.350000,0.773000,-0.590000,-6.809000,10.603000,-11.366000,0.786000,0.724000,0.203000,1.908000,15.511000,-7.626000,-0.322000,0.780000,-0.399000,-12.198000,9.893000,3.023000,-0.135000,0.751000,-0.702000,-18.641001,9.878000,-3.000000,0.108000,0.711000,-0.787000,-10.771000,10.595000,-7.817000
2025-11-13T04:25:36.525146,0.336000,0.765000,-0.589000,-8.008000,15.015000,-10.618000,0.780000,0.718000,0.194000,1.809000,19.603001,-6.260000,-0.340000,0.780000,-0.396000,-12.405000,14.344000,3.588000,-0.154000,0.751000,-0.699000,-19.855000,13.947000,-2.527000,0.089000,0.701000,-0.792000,-11.328000,14.695000,-8.046000
2025-11-13T04:25:36.525254,0.321000,0.751000,-0.601000,-8.244000,19.275000,-10.664000,0.770000,0.717000,0.188000,2.679000,23.091999,-4.618000,-0.356000,0.774000,-0.389000,-13.015000,17.992001,4.092000,-0.177000,0.743000,-0.693000,-20.763000,17.573000,-3.015000,0.075000,0.693000,-0.790000,-11.519000,18.153000,-8.901000
2025-11-13T04:25:36.634898,0.288000,0.729000,-0.599000,-6.779000,29.396999,-12.641000,0.740000,0.704000,0.172000,6.359000,31.099001,0.489000,-0.378000,0.754000,-0.384000,-13.618000,27.709999,1.557000,-0.191000,0.716000,-0.687000,-20.076000,27.023001,-5.405000,0.051000,0.668000,-0.780000,-10.053000,27.076000,-11.695000
2025-11-13T04:25:36.635004,0.284000,0.724000,-0.594000,-6.290000,30.931000,-12.282000,0.735000,0.701000,0.184000,6.137000,31.985001,1.260000,-0.383000,0.742000,-0.385000,-12.908000,28.396999,1.840000,-0.196000,0.711000,-0.687000,-19.878000,27.785999,-5.366000,0.048000,0.669000,-0.777000,-9.985000,28.412001,-11.450000
2025-11-13T04:25:36.635113,0.275000,0.720000,-0.602000,-6.336000,31.816999,-12.290000,0.734000,0.698000,0.171000,6.450000,32.901001,1.809000,-0.386000,0.747000,-0.384000,-12.176000,29.740000,1.595000,-0.200000,0.711000,-0.695000,-19.556999,29.061001,-5.298000,0.043000,0.665000,-0.790000,-9.450000,29.275000,-11.695000
2025-11-13T04:25:36.635205,0.276000,0.714000,-0.604000,-5.893000,33.214001,-12.076000,0.733000,0.701000,0.158000,7.053000,33.962002,2.756000,-0.390000,0.750000,-0.378000,-11.863000,30.916000,0.550000,-0.208000,0.708000,-0.694000,-18.931000,30.450001,-6.382000,0.038000,0.660000,-0.786000,-8.550000,30.771000,-12.702000
2025-11-13T04:25:36.712698,0.284000,0.746000,-0.614000,0.656000,51.664001,-19.313000,0.748000,0.741000,0.178000,19.136999,48.924000,11.389000,-0.390000,0.755000,-0.391000,-15.023000,50.191002,-7.351000,-0.206000,0.729000,-0.708000,-19.802000,48.556999,-15.489000,0.046000,0.696000,-0.793000,-6.260000,48.534000,-21.863001
2025-11-13T04:25:36.712804,0.277000,0.757000,-0.615000,-0.176000,53.374001,-18.405001,0.740000,0.750000,0.180000,18.046000,49.709999,12.244000,-0.396000,0.763000,-0.389000,-13.924000,50.817001,-5.969000,-0.210000,0.736000,-0.703000,-19.618000,49.443001,-13.786000,0.040000,0.707000,-0.797000,-6.221000,49.495998,-20.290001
2025-11-13T04:25:36.712908,0.268000,0.759000,-0.619000,-1.282000,53.840000,-16.641001,0.738000,0.752000,0.179000,16.473000,50.106998,13.405000,-0.401000,0.771000,-0.384000,-12.626000,51.511002,-4.328000,-0.214000,0.742000,-0.706000,-19.229000,50.084000,-12.023000,0.036000,0.705000,-0.807000,-6.779000,50.411999,-18.718000
2025-11-13T04:25:36.713000,0.266000,0.767000,-0.625000,-1.908000,54.756001,-15.313000,0.739000,0.760000,0.178000,15.305000,50.556999,14.649000,-0.407000,0.775000,-0.380000,-11.771000,52.679001,-3.321000,-0.224000,0.748000,-0.701000,-18.847000,51.237000,-10.573000,0.027000,0.716000,-0.801000,-6.534000,51.359001,-16.702000
2025-11-13T04:25:36.813898,0.229000,0.793000,-0.608000,-7.725000,55.724998,-2.893000,0.714000,0.779000,0.167000,2.359000,50.595001,20.145000,-0.411000,0.789000,-0.354000,-3.748000,52.640999,7.748000,-0.243000,0.763000,-0.673000,-16.023001,52.580002,2.962000,-0.000000,0.731000,-0.784000,-8.611000,53.618000,-3.534000
2025-11-13T04:25:36.814021,0.228000,0.783000,-0.601000,-9.305000,56.382000,-1.405000,0.706000,0.778000,0.164000,0.748000,51.534000,20.634001,-0.410000,0.793000,-0.351000,-3.115000,53.359001,9.878000,-0.240000,0.762000,-0.670000,-16.885000,53.488998,4.626000,-0.003000,0.724000,-0.774000,-9.405000,54.495998,-2.084000
2025-11-13T04:25:36.814115,0.223000,0.777000,-0.613000,-10.275000,56.908001,-0.588000,0.707000,0.773000,0.155000,-0.099000,52.305000,20.634001,-0.416000,0.794000,-0.337000,-3.382000,54.824001,10.840000,-0.251000,0.761000,-0.671000,-16.855000,54.519001,5.473000,-0.012000,0.720000,-0.779000,-9.771000,55.855000,-1.710000
2025-11-13T04:25:36.814214,0.214000,0.770000,-0.618000,-10.603000,58.298000,-0.389000,0.703000,0.778000,0.152000,-0.046000,53.298000,21.229000,-0.425000,0.798000,-0.328000,-3.519000,55.962002,11.092000,-0.262000,0.758000,-0.662000,-17.198000,55.702000,5.481000,-0.023000,0.721000,-0.781000,-9.557000,56.869999,-1.679000
2025-11-13T04:25:36.864889,0.190000,0.774000,-0.609000,-10.229000,59.595001,0.771000,0.679000,0.784000,0.161000,-0.015000,53.191002,22.756001,-0.437000,0.785000,-0.329000,-2.733000,55.924000,11.351000,-0.278000,0.757000,-0.653000,-15.962000,55.679001,6.733000,-0.038000,0.720000,-0.767000,-8.916000,56.335999,0.084000
2025-11-13T04:25:36.865007,0.181000,0.777000,-0.599000,-10.504000,58.351002,2.191000,0.658000,0.788000,0.176000,-1.771000,52.160000,23.038000,-0.438000,0.784000,-0.321000,-1.313000,54.435001,12.794000,-0.277000,0.753000,-0.643000,-15.382000,54.145000,8.534000,-0.046000,0.726000,-0.754000,-8.947000,54.778999,1.962000
2025-11-13T04:25:36.865099,0.172000,0.778000,-0.588000,-11.290000,56.137001,3.702000,0.648000,0.784000,0.181000,-4.221000,50.359001,22.320999,-0.436000,0.779000,-0.316000,-0.336000,51.953999,14.351000,-0.278000,0.755000,-0.633000,-15.099000,51.702000,10.687000,-0.047000,0.727000,-0.749000,-9.366000,52.511002,4.336000
2025-11-13T04:25:36.865213,0.167000,0.781000,-0.583000,-12.702000,53.901001,5.450000,0.645000,0.780000,0.178000,-6.985000,48.389000,21.420000,-0.436000,0.783000,-0.317000,0.649000,49.733002,16.275000,-0.286000,0.752000,-0.627000,-15.061000,49.511002,12.809000,-0.052000,0.724000,-0.750000,-10.336000,50.519001,6.756000
2025-11-13T04:25:37.004956,0.140000,0.749000,-0.592000,-15.260000,45.022999,8.702000,0.635000,0.771000,0.149000,-11.359000,40.824001,17.740000,-0.462000,0.775000,-0.287000,1.908000,40.488998,19.344000,-0.314000,0.736000,-0.620000,-14.305000,40.122002,16.313000,-0.089000,0.703000,-0.744000,-10.771000,41.130001,10.389000
2025-11-13T04:25:37.005098,0.130000,0.750000,-0.593000,-14.931000,41.832001,9.344000,0.624000,0.773000,0.146000,-12.382000,37.908001,16.679001,-0.468000,0.769000,-0.292000,2.137000,37.366001,19.580000,-0.319000,0.730000,-0.619000,-13.458000,37.053001,16.969000,-0.091000,0.699000,-0.732000,-10.450000,37.908001,11.359000
2025-11-13T04:25:37.005194,0.124000,0.748000,-0.582000,-14.954000,38.549999,10.244000,0.615000,0.761000,0.147000,-13.252000,34.733002,15.527000,-0.469000,0.766000,-0.292000,3.237000,33.695000,20.038000,-0.323000,0.728000,-0.614000,-12.740000,33.411999,17.778999,-0.095000,0.694000,-0.734000,-9.969000,34.221001,12.809000
2025-11-13T04:25:37.005308,0.120000,0.744000,-0.585000,-15.137000,34.724998,11.473000,0.606000,0.765000,0.147000,-14.931000,31.191000,14.260000,-0.472000,0.762000,-0.279000,4.176000,29.594999,20.290001,-0.323000,0.727000,-0.613000,-11.847000,29.412001,18.840000,-0.095000,0.690000,-0.730000,-9.443000,30.725000,14.244000
2025-11-13T04:25:37.005898,0.112000,0.728000,-0.587000,-13.908000,24.046000,12.122000,0.608000,0.754000,0.130000,-15.840000,21.778999,10.267000,-0.472000,0.768000,-0.266000,5.229000,19.542000,19.107000,-0.331000,0.719000,-0.603000,-9.893000,19.778999,17.855000,-0.108000,0.683000,-0.721000,-7.710000,20.672001,13.863000
2025-11-13T04:25:37.006009,0.107000,0.719000,-0.588000,-12.656000,21.382000,11.519000,0.608000,0.751000,0.131000,-14.718000,18.634001,8.931000,-0.476000,0.766000,-0.259000,4.664000,16.656000,17.481001,-0.328000,0.717000,-0.602000,-9.527000,16.794001,16.725000,-0.107000,0.678000,-0.716000,-7.496000,17.969000,13.412000
2025-11-13T04:25:37.006100,0.110000,0.722000,-0.576000,-11.809000,18.672001,10.840000,0.600000,0.750000,0.142000,-14.000000,15.725000,8.107000,-0.471000,0.763000,-0.267000,4.290000,13.763000,16.534000,-0.326000,0.713000,-0.597000,-8.771000,14.015000,15.748000,-0.104000,0.682000,-0.710000,-6.252000,14.336000,12.618000
2025-11-13T04:25:37.006205,0.108000,0.722000,-0.575000,-10.718000,15.611000,10.496000,0.591000,0.752000,0.140000,-13.702000,12.519000,6.947000,-0.464000,0.750000,-0.267000,4.763000,10.321000,15.344000,-0.320000,0.711000,-0.599000,-8.183000,10.405000,15.160000,-0.102000,0.677000,-0.705000,-5.649000,11.000000,12.962000
2025-11-13T04:25:37.064852,0.109000,0.725000,-0.559000,-9.740000,6.924000,11.687000,0.583000,0.745000,0.153000,-15.565000,4.580000,4.252000,-0.453000,0.741000,-0.257000,6.420000,1.145000,15.588000,-0.312000,0.702000,-0.586000,-5.893000,1.443000,16.802000,-0.095000,0.682000,-0.693000,-4.435000,2.237000,15.565000
2025-11-13T04:25:37.064970,0.109000,0.720000,-0.549000,-9.832000,2.870000,12.702000,0.582000,0.736000,0.162000,-16.847000,0.916000,2.740000,-0.452000,0.740000,-0.257000,6.893000,-2.687000,15.656000,-0.315000,0.703000,-0.588000,-5.115000,-2.038000,17.382000,-0.094000,0.671000,-0.691000,-4.328000,-1.504000,16.290001
2025-11-13T04:25:37.065062,0.108000,0.715000,-0.548000,-9.756000,-1.069000,13.122000,0.581000,0.732000,0.147000,-17.625999,-2.214000,0.840000,-0.453000,0.739000,-0.258000,7.221000,-6.015000,15.901000,-0.309000,0.699000,-0.579000,-4.748000,-5.771000,17.107000,-0.094000,0.666000,-0.690000,-4.153000,-5.160000,16.702000
2025-11-13T04:25:37.065161,0.110000,0.708000,-0.555000,-9.382000,-4.557000,12.840000,0.584000,0.720000,0.142000,-17.504000,-5.260000,-1.092000,-0.450000,0.735000,-0.252000,7.344000,-9.359000,15.145000,-0.313000,0.700000,-0.577000,-4.802000,-8.824000,16.740000,-0.102000,0.661000,-0.695000,-3.840000,-8.069000,16.091999
2025-11-13T04:25:37.146130,0.100000,0.691000,-0.569000,-6.977000,-12.191000,10.565000,0.588000,0.719000,0.124000,-14.260000,-12.221000,-5.397000,-0.466000,0.740000,-0.252000,5.542000,-16.695000,11.435000,-0.325000,0.694000,-0.584000,-3.786000,-16.947001,12.947000,-0.109000,0.655000,-0.703000,-1.947000,-16.420000,12.908000
2025-11-13T04:25:37.146267,0.100000,0.688000,-0.573000,-5.405000,-15.397000,8.985000,0.587000,0.718000,0.130000,-12.901000,-15.229000,-6.725000,-0.469000,0.737000,-0.263000,5.115000,-20.443001,9.092000,-0.329000,0.692000,-0.590000,-2.740000,-20.038000,10.870000,-0.104000,0.649000,-0.711000,-0.771000,-20.305000,11.473000
2025-11-13T04:25:37.146361,0.106000,0.689000,-0.567000,-3.740000,-19.014999,7.817000,0.588000,0.720000,0.137000,-11.473000,-18.900999,-8.153000,-0.464000,0.737000,-0.259000,4.901000,-23.823999,7.053000,-0.321000,0.690000,-0.594000,-2.336000,-23.785999,8.817000,-0.102000,0.652000,-0.702000,0.748000,-24.091999,10.214000
2025-11-13T04:25:37.146459,0.111000,0.690000,-0.565000,-1.710000,-22.267000,7.107000,0.583000,0.715000,0.141000,-10.618000,-22.405001,-9.550000,-0.458000,0.734000,-0.265000,5.015000,-27.679001,5.031000,-0.311000,0.689000,-0.589000,-1.344000,-27.336000,7.214000,-0.090000,0.654000,-0.704000,1.908000,-27.243999,9.466000
2025-11-13T04:25:37.204839,0.128000,0.693000,-0.563000,0.542000,-29.672001,5.626000,0.600000,0.712000,0.151000,-8.702000,-29.183001,-13.275000,-0.445000,0.739000,-0.275000,4.702000,-34.344002,1.832000,-0.308000,0.698000,-0.605000,0.153000,-34.625999,4.802000,-0.085000,0.661000,-0.706000,3.397000,-34.488998,7.588000
2025-11-13T04:25:37.204980,0.124000,0.693000,-0.569000,1.672000,-32.243999,4.443000,0.609000,0.717000,0.136000,-7.588000,-31.618000,-15.092000,-0.448000,0.748000,-0.278000,4.038000,-37.206001,0.511000,-0.307000,0.702000,-0.603000,-0.053000,-36.992001,3.344000,-0.086000,0.663000,-0.720000,4.076000,-37.251999,6.534000
2025-11-13T04:25:37.205073,0.131000,0.704000,-0.574000,2.496000,-35.359001,3.130000,0.615000,0.714000,0.141000,-6.420000,-33.969002,-16.496000,-0.452000,0.755000,-0.278000,3.015000,-39.733002,-1.328000,-0.300000,0.703000,-0.612000,0.176000,-39.382000,1.794000,-0.077000,0.666000,-0.725000,4.420000,-39.840000,4.794000
2025-11-13T04:25:37.205170,0.135000,0.699000,-0.581000,3.847000,-37.466000,1.794000,0.619000,0.718000,0.143000,-4.939000,-35.969002,-17.771000,-0.449000,0.757000,-0.289000,2.328000,-41.924000,-2.893000,-0.301000,0.707000,-0.611000,0.275000,-41.855000,-0.076000,-0.077000,0.668000,-0.726000,4.725000,-42.206001,3.168000
2025-11-13T04:25:37.294966,0.164000,0.714000,-0.588000,7.405000,-46.229000,-1.672000,0.638000,0.729000,0.159000,-1.221000,-44.740002,-21.778999,-0.446000,0.752000,-0.322000,1.130000,-51.046001,-7.450000,-0.278000,0.709000,-0.637000,1.786000,-51.167999,-3.748000,-0.050000,0.671000,-0.747000,7.573000,-52.130001,1.366000
2025-11-13T04:25:37.295086,0.163000,0.717000,-0.578000,8.305000,-49.344002,-1.626000,0.635000,0.728000,0.175000,-2.206000,-47.473000,-23.191000,-0.439000,0.748000,-0.327000,2.008000,-54.396999,-7.809000,-0.269000,0.710000,-0.645000,3.229000,-54.426998,-3.802000,-0.038000,0.674000,-0.746000,8.481000,-55.160000,1.809000
